;;Fecha;;Demanda;Temperatura
11178;;11/04/2011 17:00;;1131;21
11179;;11/04/2011 18:00;;1208;20
11180;;11/04/2011 19:00;;1360;20
11181;;11/04/2011 20:00;;1348;20
11182;;11/04/2011 21:00;;1304;18.6
11183;;11/04/2011 22:00;;1225;19
11184;;11/04/2011 23:00;;1103;19
11185;;12/04/2011 00:00;;994;17
11186;;12/04/2011 01:00;;888;16.6
11187;;12/04/2011 02:00;;839;16.6
11188;;12/04/2011 03:00;;825;15.5
11189;;12/04/2011 04:00;;823;15.2
11190;;12/04/2011 05:00;;857;17
11191;;12/04/2011 06:00;;943;15
11192;;12/04/2011 07:00;;1001;15.2
11193;;12/04/2011 08:00;;1059;18
11194;;12/04/2011 09:00;;1109;19.6
11195;;12/04/2011 10:00;;1138;23.2
11196;;12/04/2011 11:00;;1180;25
11197;;12/04/2011 12:00;;1188;24.7
11198;;12/04/2011 13:00;;1182;25.8
11199;;12/04/2011 14:00;;1178;25
11200;;12/04/2011 15:00;;1168;23.5
11201;;12/04/2011 16:00;;1163;23.05
11202;;12/04/2011 17:00;;1158;22.6
11203;;12/04/2011 18:00;;1227;21.6
11204;;12/04/2011 19:00;;1373;21.2
11205;;12/04/2011 20:00;;1346;21.4
11206;;12/04/2011 21:00;;1303;20.6
11207;;12/04/2011 22:00;;1239;20
11208;;12/04/2011 23:00;;1120;20
11209;;13/04/2011 00:00;;998;20
11210;;13/04/2011 01:00;;900;18.8
11211;;13/04/2011 02:00;;848;18.8
11212;;13/04/2011 03:00;;820;18.8
11213;;13/04/2011 04:00;;827;18.2
11214;;13/04/2011 05:00;;849;18.2
11215;;13/04/2011 06:00;;946;17.8
11216;;13/04/2011 07:00;;1000;18
11217;;13/04/2011 08:00;;1059;20.2
11218;;13/04/2011 09:00;;1111;23.4
11219;;13/04/2011 10:00;;1146;25
11220;;13/04/2011 11:00;;1186;26.2
11221;;13/04/2011 12:00;;1186;27.6
11222;;13/04/2011 13:00;;1180;27.8
11223;;13/04/2011 14:00;;1179;28
11224;;13/04/2011 15:00;;1184;28
11225;;13/04/2011 16:00;;1181;27.8
11226;;13/04/2011 17:00;;1181;26.8
11227;;13/04/2011 18:00;;1235;24.2
11228;;13/04/2011 19:00;;1385;22.2
11229;;13/04/2011 20:00;;1364;21.2
11230;;13/04/2011 21:00;;1320;20.6
11231;;13/04/2011 22:00;;1242;20.2
11232;;13/04/2011 23:00;;1133;19
11233;;14/04/2011 00:00;;1010;19.4
11234;;14/04/2011 01:00;;910;18
11235;;14/04/2011 02:00;;846;18.2
11236;;14/04/2011 03:00;;816;17.8
11237;;14/04/2011 04:00;;818;17
11238;;14/04/2011 05:00;;847;16
11239;;14/04/2011 06:00;;934;14.8
11240;;14/04/2011 07:00;;995;13.7
11241;;14/04/2011 08:00;;1044;16
11242;;14/04/2011 09:00;;1088;16.7
11243;;14/04/2011 10:00;;1116;18.3
11244;;14/04/2011 11:00;;1145;20.2
11245;;14/04/2011 12:00;;1138;18.2
11246;;14/04/2011 13:00;;1119;18.2
11247;;14/04/2011 14:00;;1099;20
11248;;14/04/2011 15:00;;1083;18.1
11249;;14/04/2011 16:00;;1088;18
11250;;14/04/2011 17:00;;1100;18.4
11251;;14/04/2011 18:00;;1216;18
11252;;14/04/2011 19:00;;1330;17.4
11253;;14/04/2011 20:00;;1311;16.8
11254;;14/04/2011 21:00;;1271;16.8
11255;;14/04/2011 22:00;;1198;15.7
11256;;14/04/2011 23:00;;1083;14.6
11257;;15/04/2011 00:00;;975;12.2
11258;;15/04/2011 01:00;;876;13.5
11259;;15/04/2011 02:00;;827;13
11260;;15/04/2011 03:00;;807;16.8
11261;;15/04/2011 04:00;;808;17.4
11262;;15/04/2011 05:00;;835;16.8
11263;;15/04/2011 06:00;;924;16.6
11264;;15/04/2011 07:00;;1007;17.6
11265;;15/04/2011 08:00;;1051;17.8
11266;;15/04/2011 09:00;;1109;17.6
11267;;15/04/2011 10:00;;1139;17.4
11268;;15/04/2011 11:00;;1173;16.8
11269;;15/04/2011 12:00;;1168;15.2
11270;;15/04/2011 13:00;;1158;15.2
11271;;15/04/2011 14:00;;1141;16
11272;;15/04/2011 15:00;;1108;16.8
11273;;15/04/2011 16:00;;1104;17.8
11274;;15/04/2011 17:00;;1108;16.2
11275;;15/04/2011 18:00;;1206;15.4
11276;;15/04/2011 19:00;;1315;15
11277;;15/04/2011 20:00;;1299;14.8
11278;;15/04/2011 21:00;;1259;14
11279;;15/04/2011 22:00;;1189;13.6
11280;;15/04/2011 23:00;;1094;13.4
11281;;16/04/2011 00:00;;996;12.6
11282;;16/04/2011 01:00;;902;13.2
11283;;16/04/2011 02:00;;843;12.4
11284;;16/04/2011 03:00;;806;12.8
11285;;16/04/2011 04:00;;795;11
11286;;16/04/2011 05:00;;805;12.2
11287;;16/04/2011 06:00;;847;10.6
11288;;16/04/2011 07:00;;837;11.4
11289;;16/04/2011 08:00;;905;15.5
11290;;16/04/2011 09:00;;973;18
11291;;16/04/2011 10:00;;1002;18.2
11292;;16/04/2011 11:00;;1022;18.4
11293;;16/04/2011 12:00;;1029;19
11294;;16/04/2011 13:00;;1023;19.2
11295;;16/04/2011 14:00;;1003;19.2
11296;;16/04/2011 15:00;;990;19.4
11297;;16/04/2011 16:00;;987;19
11298;;16/04/2011 17:00;;1000;18.2
11299;;16/04/2011 18:00;;1122;17
11300;;16/04/2011 19:00;;1264;17.2
11301;;16/04/2011 20:00;;1249;16.4
11302;;16/04/2011 21:00;;1195;15.8
11303;;16/04/2011 22:00;;1106;15.2
11304;;16/04/2011 23:00;;1020;14.6
11305;;17/04/2011 00:00;;933;15.6
11306;;17/04/2011 01:00;;849;16
11307;;17/04/2011 02:00;;789;15.8
11308;;17/04/2011 03:00;;753;15.2
11309;;17/04/2011 04:00;;743;15.4
11310;;17/04/2011 05:00;;747;14.8
11311;;17/04/2011 06:00;;746;14.2
11312;;17/04/2011 07:00;;749;14.5
11313;;17/04/2011 08:00;;756;14.7
11314;;17/04/2011 09:00;;795;14.6
11315;;17/04/2011 10:00;;859;17
11316;;17/04/2011 11:00;;898;17.8
11317;;17/04/2011 12:00;;923;20.4
11318;;17/04/2011 13:00;;924;22
11319;;17/04/2011 14:00;;887;21.2
11320;;17/04/2011 15:00;;863;20.6
11321;;17/04/2011 16:00;;864;18.4
11322;;17/04/2011 17:00;;881;17.8
11323;;17/04/2011 18:00;;991;16.8
11324;;17/04/2011 19:00;;1131;14.4
11325;;17/04/2011 20:00;;1140;15.1
11326;;17/04/2011 21:00;;1122;15.6
11327;;17/04/2011 22:00;;1066;15.4
11328;;17/04/2011 23:00;;1001;15
11329;;18/04/2011 00:00;;917;14.6
11330;;18/04/2011 01:00;;828;14.4
11331;;18/04/2011 02:00;;778;10.8
11332;;18/04/2011 03:00;;753;12.2
11333;;18/04/2011 04:00;;753;13.3
11334;;18/04/2011 05:00;;766;14.2
11335;;18/04/2011 06:00;;826;12.9
11336;;18/04/2011 07:00;;832;13.6
11337;;18/04/2011 08:00;;917;15.6
11338;;18/04/2011 09:00;;990;16.4
11339;;18/04/2011 10:00;;1030;16.8
11340;;18/04/2011 11:00;;1048;17.8
11341;;18/04/2011 12:00;;1058;18.2
11342;;18/04/2011 13:00;;1060;18.4
11343;;18/04/2011 14:00;;1036;18.4
11344;;18/04/2011 15:00;;1021;18.8
11345;;18/04/2011 16:00;;1016;18.6
11346;;18/04/2011 17:00;;1026;17.8
11347;;18/04/2011 18:00;;1149;15.4
11348;;18/04/2011 19:00;;1290;12.7
11349;;18/04/2011 20:00;;1283;12.2
11350;;18/04/2011 21:00;;1242;11.2
11351;;18/04/2011 22:00;;1169;10.8
11352;;18/04/2011 23:00;;1064;10.2
11353;;19/04/2011 00:00;;961;8.7
11354;;19/04/2011 01:00;;874;9
11355;;19/04/2011 02:00;;820;8.5
11356;;19/04/2011 03:00;;801;8.6
11357;;19/04/2011 04:00;;798;8
11358;;19/04/2011 05:00;;816;8.3
11359;;19/04/2011 06:00;;869;8.4
11360;;19/04/2011 07:00;;878;10
11361;;19/04/2011 08:00;;955;13.2
11362;;19/04/2011 09:00;;1018;16.8
11363;;19/04/2011 10:00;;1044;19.6
11364;;19/04/2011 11:00;;1068;21.2
11365;;19/04/2011 12:00;;1069;22.2
11366;;19/04/2011 13:00;;1070;22.5
11367;;19/04/2011 14:00;;1057;22.8
11368;;19/04/2011 15:00;;1041;22.8
11369;;19/04/2011 16:00;;1023;22.4
11370;;19/04/2011 17:00;;1029;21
11371;;19/04/2011 18:00;;1158;18.6
11372;;19/04/2011 19:00;;1304;16
11373;;19/04/2011 20:00;;1288;16
11374;;19/04/2011 21:00;;1245;15.2
11375;;19/04/2011 22:00;;1173;14.4
11376;;19/04/2011 23:00;;1083;14
11377;;20/04/2011 00:00;;978;13
11378;;20/04/2011 01:00;;874;12.2
11379;;20/04/2011 02:00;;826;13.2
11380;;20/04/2011 03:00;;794;13
11381;;20/04/2011 04:00;;785;12
11382;;20/04/2011 05:00;;811;12.8
11383;;20/04/2011 06:00;;867;13.8
11384;;20/04/2011 07:00;;900;14
11385;;20/04/2011 08:00;;970;13.6
11386;;20/04/2011 09:00;;1036;13.7
11387;;20/04/2011 10:00;;1095;14.2
11388;;20/04/2011 11:00;;1134;14.4
11389;;20/04/2011 12:00;;1145;14.4
11390;;20/04/2011 13:00;;1143;14.4
11391;;20/04/2011 14:00;;1107;15.4
11392;;20/04/2011 15:00;;1080;16.2
11393;;20/04/2011 16:00;;1089;16.4
11394;;20/04/2011 17:00;;1117;16.2
11395;;20/04/2011 18:00;;1238;16
11396;;20/04/2011 19:00;;1290;16.2
11397;;20/04/2011 20:00;;1285;16.2
11398;;20/04/2011 21:00;;1247;16.4
11399;;20/04/2011 22:00;;1155;16.4
11400;;20/04/2011 23:00;;1075;15
11401;;21/04/2011 00:00;;994;14.6
11402;;21/04/2011 01:00;;895;14.6
11403;;21/04/2011 02:00;;825;14.8
11404;;21/04/2011 03:00;;790;14.4
11405;;21/04/2011 04:00;;782;14.2
11406;;21/04/2011 05:00;;790;14
11407;;21/04/2011 06:00;;822;15.6
11408;;21/04/2011 07:00;;838;15.6
11409;;21/04/2011 08:00;;885;17.2
11410;;21/04/2011 09:00;;959;19.1
11411;;21/04/2011 10:00;;1012;19.5
11412;;21/04/2011 11:00;;1050;22.6
11413;;21/04/2011 12:00;;1066;24.4
11414;;21/04/2011 13:00;;1062;25.2
11415;;21/04/2011 14:00;;1035;25.4
11416;;21/04/2011 15:00;;1007;26
11417;;21/04/2011 16:00;;1001;25
11418;;21/04/2011 17:00;;1022;22.2
11419;;21/04/2011 18:00;;1154;19.1
11420;;21/04/2011 19:00;;1263;20.2
11421;;21/04/2011 20:00;;1251;19.8
11422;;21/04/2011 21:00;;1206;19
11423;;21/04/2011 22:00;;1131;18.8
11424;;21/04/2011 23:00;;1046;15
11425;;22/04/2011 00:00;;959;14.6
11426;;22/04/2011 01:00;;867;14.6
11427;;22/04/2011 02:00;;800;14.8
11428;;22/04/2011 03:00;;758;14.4
11429;;22/04/2011 04:00;;747;14.2
11430;;22/04/2011 05:00;;749;14
11431;;22/04/2011 06:00;;763;15.6
11432;;22/04/2011 07:00;;737;15.6
11433;;22/04/2011 08:00;;781;17.2
11434;;22/04/2011 09:00;;853;19.1
11435;;22/04/2011 10:00;;906;19.5
11436;;22/04/2011 11:00;;943;22.6
11437;;22/04/2011 12:00;;951;24.4
11438;;22/04/2011 13:00;;944;25.2
11439;;22/04/2011 14:00;;923;25.4
11440;;22/04/2011 15:00;;906;26
11441;;22/04/2011 16:00;;900;25
11442;;22/04/2011 17:00;;926;22.2
11443;;22/04/2011 18:00;;1074;19.1
11444;;22/04/2011 19:00;;1172;20.2
11445;;22/04/2011 20:00;;1158;19.8
11446;;22/04/2011 21:00;;1119;19
11447;;22/04/2011 22:00;;1060;18.8
11448;;22/04/2011 23:00;;988;18.8
11449;;23/04/2011 00:00;;902;18.6
11450;;23/04/2011 01:00;;827;18.6
11451;;23/04/2011 02:00;;770;17.8
11452;;23/04/2011 03:00;;734;16.8
11453;;23/04/2011 04:00;;720;16.4
11454;;23/04/2011 05:00;;723;16.2
11455;;23/04/2011 06:00;;738;16
11456;;23/04/2011 07:00;;709;15.7
11457;;23/04/2011 08:00;;751;16.1
11458;;23/04/2011 09:00;;842;16.4
11459;;23/04/2011 10:00;;891;16.7
11460;;23/04/2011 11:00;;921;17
11461;;23/04/2011 12:00;;932;17.5
11462;;23/04/2011 13:00;;931;17.6
11463;;23/04/2011 14:00;;912;17.5
11464;;23/04/2011 15:00;;896;17.2
11465;;23/04/2011 16:00;;894;16.7
11466;;23/04/2011 17:00;;922;14.9
11467;;23/04/2011 18:00;;1075;12.4
11468;;23/04/2011 19:00;;1190;10.8
11469;;23/04/2011 20:00;;1186;10.2
11470;;23/04/2011 21:00;;1142;9.4
11471;;23/04/2011 22:00;;1077;9
11472;;23/04/2011 23:00;;1004;8.6
11473;;24/04/2011 00:00;;939;8.2
11474;;24/04/2011 01:00;;851;8
11475;;24/04/2011 02:00;;780;7
11476;;24/04/2011 03:00;;740;7
11477;;24/04/2011 04:00;;724;6.8
11478;;24/04/2011 05:00;;722;6
11479;;24/04/2011 06:00;;731;5.8
11480;;24/04/2011 07:00;;689;6.2
11481;;24/04/2011 08:00;;741;10
11482;;24/04/2011 09:00;;816;14
11483;;24/04/2011 10:00;;872;17
11484;;24/04/2011 11:00;;898;19.2
11485;;24/04/2011 12:00;;904;20.5
11486;;24/04/2011 13:00;;890;21.8
11487;;24/04/2011 14:00;;885;22.2
11488;;24/04/2011 15:00;;849;22.6
11489;;24/04/2011 16:00;;852;22
11490;;24/04/2011 17:00;;868;20
11491;;24/04/2011 18:00;;994;18
11492;;24/04/2011 19:00;;1164;16.8
11493;;24/04/2011 20:00;;1181;15.5
11494;;24/04/2011 21:00;;1164;14.4
11495;;24/04/2011 22:00;;1123;14.9
11496;;24/04/2011 23:00;;1020;14.4
11497;;25/04/2011 00:00;;912;13.4
11498;;25/04/2011 01:00;;819;11.9
11499;;25/04/2011 02:00;;782;11
11500;;25/04/2011 03:00;;765;10.8
11501;;25/04/2011 04:00;;763;10.6
11502;;25/04/2011 05:00;;783;11
11503;;25/04/2011 06:00;;885;11
11504;;25/04/2011 07:00;;966;10.8
11505;;25/04/2011 08:00;;1032;14
11506;;25/04/2011 09:00;;1075;18.2
11507;;25/04/2011 10:00;;1101;19.6
11508;;25/04/2011 11:00;;1128;19.8
11509;;25/04/2011 12:00;;1113;19.6
11510;;25/04/2011 13:00;;1091;19.6
11511;;25/04/2011 14:00;;1078;19.2
11512;;25/04/2011 15:00;;1070;18.6
11513;;25/04/2011 16:00;;1073;18.4
11514;;25/04/2011 17:00;;1087;17
11515;;25/04/2011 18:00;;1234;15.6
11516;;25/04/2011 19:00;;1346;15
11517;;25/04/2011 20:00;;1348;13.2
11518;;25/04/2011 21:00;;1307;12
11519;;25/04/2011 22:00;;1225;12
11520;;25/04/2011 23:00;;1103;12
11521;;26/04/2011 00:00;;989;9
11522;;26/04/2011 01:00;;882;8.2
11523;;26/04/2011 02:00;;821;7.4
11524;;26/04/2011 03:00;;799;8.6
11525;;26/04/2011 04:00;;801;8
11526;;26/04/2011 05:00;;825;9.4
11527;;26/04/2011 06:00;;919;8.2
11528;;26/04/2011 07:00;;1017;8.7
11529;;26/04/2011 08:00;;1056;12.8
11530;;26/04/2011 09:00;;1099;14.8
11531;;26/04/2011 10:00;;1116;17.3
11532;;26/04/2011 11:00;;1143;21.2
11533;;26/04/2011 12:00;;1125;21.3
11534;;26/04/2011 13:00;;1110;22
11535;;26/04/2011 14:00;;1099;23.8
11536;;26/04/2011 15:00;;1090;22.7
11537;;26/04/2011 16:00;;1086;21.8
11538;;26/04/2011 17:00;;1104;20.4
11539;;26/04/2011 18:00;;1250;16.5
11540;;26/04/2011 19:00;;1362;15.6
11541;;26/04/2011 20:00;;1351;16.2
11542;;26/04/2011 21:00;;1312;15.2
11543;;26/04/2011 22:00;;1232;14
11544;;26/04/2011 23:00;;1111;13.8
11545;;27/04/2011 00:00;;991;13.8
11546;;27/04/2011 01:00;;878;13.6
11547;;27/04/2011 02:00;;829;12.8
11548;;27/04/2011 03:00;;806;12.8
11549;;27/04/2011 04:00;;808;12
11550;;27/04/2011 05:00;;838;12.6
11551;;27/04/2011 06:00;;929;12.6
11552;;27/04/2011 07:00;;1014;13.2
11553;;27/04/2011 08:00;;1059;15.4
11554;;27/04/2011 09:00;;1109;18.4
11555;;27/04/2011 10:00;;1119;20.6
11556;;27/04/2011 11:00;;1154;22.6
11557;;27/04/2011 12:00;;1139;23.4
11558;;27/04/2011 13:00;;1119;24.2
11559;;27/04/2011 14:00;;1117;24.6
11560;;27/04/2011 15:00;;1107;24.8
11561;;27/04/2011 16:00;;1106;24
11562;;27/04/2011 17:00;;1115;22.4
11563;;27/04/2011 18:00;;1273;20.6
11564;;27/04/2011 19:00;;1363;19.4
11565;;27/04/2011 20:00;;1348;18.6
11566;;27/04/2011 21:00;;1296;18.4
11567;;27/04/2011 22:00;;1219;17.8
11568;;27/04/2011 23:00;;1105;16.4
11569;;28/04/2011 00:00;;988;16.2
11570;;28/04/2011 01:00;;893;16
11571;;28/04/2011 02:00;;825;16
11572;;28/04/2011 03:00;;807;15.939
11573;;28/04/2011 04:00;;804;15.633
11574;;28/04/2011 05:00;;834;15
11575;;28/04/2011 06:00;;925;14
11576;;28/04/2011 07:00;;1014;13.6
11577;;28/04/2011 08:00;;1059;16
11578;;28/04/2011 09:00;;1095;17.8
11579;;28/04/2011 10:00;;1119;20.5
11580;;28/04/2011 11:00;;1153;22.1
11581;;28/04/2011 12:00;;1145;21.3
11582;;28/04/2011 13:00;;1128;23.6
11583;;28/04/2011 14:00;;1119;24.4
11584;;28/04/2011 15:00;;1115;22.8
11585;;28/04/2011 16:00;;1110;21.1
11586;;28/04/2011 17:00;;1125;19.4
11587;;28/04/2011 18:00;;1285;18.805
11588;;28/04/2011 19:00;;1370;18.8
11589;;28/04/2011 20:00;;1336;18.6
11590;;28/04/2011 21:00;;1290;17.8
11591;;28/04/2011 22:00;;1220;15.6
11592;;28/04/2011 23:00;;1108;16.2
11593;;29/04/2011 00:00;;990;14.7
11594;;29/04/2011 01:00;;892;14.4
11595;;29/04/2011 02:00;;833;15.4
11596;;29/04/2011 03:00;;813;14
11597;;29/04/2011 04:00;;817;14
11598;;29/04/2011 05:00;;840;14.4
11599;;29/04/2011 06:00;;934;15.5
11600;;29/04/2011 07:00;;1029;16.8
11601;;29/04/2011 08:00;;1072;17.8
11602;;29/04/2011 09:00;;1111;19.2
11603;;29/04/2011 10:00;;1132;21
11604;;29/04/2011 11:00;;1175;21.2
11605;;29/04/2011 12:00;;1160;21.2
11606;;29/04/2011 13:00;;1142;22.2
11607;;29/04/2011 14:00;;1131;22.8
11608;;29/04/2011 15:00;;1122;22.6
11609;;29/04/2011 16:00;;1120;21.8
11610;;29/04/2011 17:00;;1141;20
11611;;29/04/2011 18:00;;1300;20
11612;;29/04/2011 19:00;;1353;20
11613;;29/04/2011 20:00;;1327;19.6
11614;;29/04/2011 21:00;;1272;19.2
11615;;29/04/2011 22:00;;1202;18.6
11616;;29/04/2011 23:00;;1103;18.2
11617;;30/04/2011 00:00;;1014;18
11618;;30/04/2011 01:00;;917;17.6
11619;;30/04/2011 02:00;;852;17.6
11620;;30/04/2011 03:00;;820;17.6
11621;;30/04/2011 04:00;;812;17.8
11622;;30/04/2011 05:00;;818;18
11623;;30/04/2011 06:00;;850;18
11624;;30/04/2011 07:00;;869;18
11625;;30/04/2011 08:00;;919;19.2
11626;;30/04/2011 09:00;;990;19
11627;;30/04/2011 10:00;;1026;19.6
11628;;30/04/2011 11:00;;1058;20
11629;;30/04/2011 12:00;;1079;19.4
11630;;30/04/2011 13:00;;1057;20
11631;;30/04/2011 14:00;;1024;21.2
11632;;30/04/2011 15:00;;1008;20
11633;;30/04/2011 16:00;;1003;19.4
11634;;30/04/2011 17:00;;1033;19
11635;;30/04/2011 18:00;;1193;18.8
11636;;30/04/2011 19:00;;1265;18.5
11637;;30/04/2011 20:00;;1232;18.4
11638;;30/04/2011 21:00;;1182;18.4
11639;;30/04/2011 22:00;;1092;18.3
11640;;30/04/2011 23:00;;1018;17.2
11641;;01/05/2011 00:00;;926;15.9
11642;;01/05/2011 01:00;;838;16.3
11643;;01/05/2011 02:00;;767;16.2
11644;;01/05/2011 03:00;;722;17.4
11645;;01/05/2011 04:00;;701;17.4
11646;;01/05/2011 05:00;;697;16.6
11647;;01/05/2011 06:00;;700;16.2
11648;;01/05/2011 07:00;;681;15.6
11649;;01/05/2011 08:00;;692;15
11650;;01/05/2011 09:00;;752;14.2
11651;;01/05/2011 10:00;;820;14.2
11652;;01/05/2011 11:00;;891;14
11653;;01/05/2011 12:00;;939;14.4
11654;;01/05/2011 13:00;;936;13.8
11655;;01/05/2011 14:00;;907;14.2
11656;;01/05/2011 15:00;;884;13.6
11657;;01/05/2011 16:00;;882;13.8
11658;;01/05/2011 17:00;;917;13.4
11659;;01/05/2011 18:00;;1070;13.6
11660;;01/05/2011 19:00;;1144;12.6
11661;;01/05/2011 20:00;;1164;14.2
11662;;01/05/2011 21:00;;1149;13.2
11663;;01/05/2011 22:00;;1105;13
11664;;01/05/2011 23:00;;1023;13
11665;;02/05/2011 00:00;;924;12.8
11666;;02/05/2011 01:00;;825;12.3
11667;;02/05/2011 02:00;;770;12.5
11668;;02/05/2011 03:00;;749;12
11669;;02/05/2011 04:00;;751;12
11670;;02/05/2011 05:00;;779;13.6
11671;;02/05/2011 06:00;;879;12.8
11672;;02/05/2011 07:00;;999;13.6
11673;;02/05/2011 08:00;;1059;13.8
11674;;02/05/2011 09:00;;1121;13.8
11675;;02/05/2011 10:00;;1145;14.4
11676;;02/05/2011 11:00;;1175;15
11677;;02/05/2011 12:00;;1158;14.6
11678;;02/05/2011 13:00;;1129;14.4
11679;;02/05/2011 14:00;;1127;14.4
11680;;02/05/2011 15:00;;1110;14.6
11681;;02/05/2011 16:00;;1096;14.2
11682;;02/05/2011 17:00;;1118;13.3
11683;;02/05/2011 18:00;;1300;11.65
11684;;02/05/2011 19:00;;1393;10
11685;;02/05/2011 20:00;;1386;8.8
11686;;02/05/2011 21:00;;1360;7.2
11687;;02/05/2011 22:00;;1286;6.8
11688;;02/05/2011 23:00;;1164;6
11689;;03/05/2011 00:00;;1032;5.5
11690;;03/05/2011 01:00;;920;5
11691;;03/05/2011 02:00;;880;5.1
11692;;03/05/2011 03:00;;809;4.1
11693;;03/05/2011 04:00;;819;3.6
11694;;03/05/2011 05:00;;860;4.4
11695;;03/05/2011 06:00;;957;4
11696;;03/05/2011 07:00;;1065;4.8
11697;;03/05/2011 08:00;;1118;8
11698;;03/05/2011 09:00;;1159;11.4
11699;;03/05/2011 10:00;;1178;14
11700;;03/05/2011 11:00;;1194;15
11701;;03/05/2011 12:00;;1175;16
11702;;03/05/2011 13:00;;1157;16.8
11703;;03/05/2011 14:00;;1137;17
11704;;03/05/2011 15:00;;1116;16.8
11705;;03/05/2011 16:00;;1115;16.6
11706;;03/05/2011 17:00;;1145;14.6
11707;;03/05/2011 18:00;;1318;13.2
11708;;03/05/2011 19:00;;1425;11
11709;;03/05/2011 20:00;;1436;11
11710;;03/05/2011 21:00;;1399;9
11711;;03/05/2011 22:00;;1319;8.2
11712;;03/05/2011 23:00;;1186;8.3
11713;;04/05/2011 00:00;;1050;8
11714;;04/05/2011 01:00;;937;8.3
11715;;04/05/2011 02:00;;874;7
11716;;04/05/2011 03:00;;849;7.2
11717;;04/05/2011 04:00;;849;7.6
11718;;04/05/2011 05:00;;873;8.6
11719;;04/05/2011 06:00;;980;7.6
11720;;04/05/2011 07:00;;1086;8.6
11721;;04/05/2011 08:00;;1139;10.8
11722;;04/05/2011 09:00;;1189;11.8
11723;;04/05/2011 10:00;;1223;13
11724;;04/05/2011 11:00;;1227;15.4
11725;;04/05/2011 12:00;;1223;17
11726;;04/05/2011 13:00;;1199;19
11727;;04/05/2011 14:00;;1167;19.2
11728;;04/05/2011 15:00;;1145;19
11729;;04/05/2011 16:00;;1135;18.4
11730;;04/05/2011 17:00;;1152;16.8
11731;;04/05/2011 18:00;;1323;15
11732;;04/05/2011 19:00;;1431;14.7
11733;;04/05/2011 20:00;;1419;13.8
11734;;04/05/2011 21:00;;1374;13.8
11735;;04/05/2011 22:00;;1331;13.6
11736;;04/05/2011 23:00;;1191;13.1
11737;;05/05/2011 00:00;;1054;12.8
11738;;05/05/2011 01:00;;938;12.4
11739;;05/05/2011 02:00;;873;12.2
11740;;05/05/2011 03:00;;849;12.1
11741;;05/05/2011 04:00;;851;12
11742;;05/05/2011 05:00;;877;12.2
11743;;05/05/2011 06:00;;977;13
11744;;05/05/2011 07:00;;1083;12.8
11745;;05/05/2011 08:00;;1132;14
11746;;05/05/2011 09:00;;1166;16.6
11747;;05/05/2011 10:00;;1188;18
11748;;05/05/2011 11:00;;1178;19.2
11749;;05/05/2011 12:00;;1173;18.4
11750;;05/05/2011 13:00;;1155;17.4
11751;;05/05/2011 14:00;;1140;17.4
11752;;05/05/2011 15:00;;1123;17
11753;;05/05/2011 16:00;;1121;16.6
11754;;05/05/2011 17:00;;1144;15
11755;;05/05/2011 18:00;;1317;14.2
11756;;05/05/2011 19:00;;1415;13.4
11757;;05/05/2011 20:00;;1423;12.4
11758;;05/05/2011 21:00;;1382;8.8
11759;;05/05/2011 22:00;;1318;8
11760;;05/05/2011 23:00;;1194;7.8
11761;;06/05/2011 00:00;;1058;8.1
11762;;06/05/2011 01:00;;954;7.9
11763;;06/05/2011 02:00;;882;7.9
11764;;06/05/2011 03:00;;850;7.8
11765;;06/05/2011 04:00;;856;5.9
11766;;06/05/2011 05:00;;877;5.3
11767;;06/05/2011 06:00;;974;5.2
11768;;06/05/2011 07:00;;1071;5.6
11769;;06/05/2011 08:00;;1126;9.2
11770;;06/05/2011 09:00;;1167;12.3
11771;;06/05/2011 10:00;;1176;14.1
11772;;06/05/2011 11:00;;1196;16.3
11773;;06/05/2011 12:00;;1182;16.7
11774;;06/05/2011 13:00;;1161;16.9
11775;;06/05/2011 14:00;;1139;16.8
11776;;06/05/2011 15:00;;1123;16.7
11777;;06/05/2011 16:00;;1116;16
11778;;06/05/2011 17:00;;1131;13.7
11779;;06/05/2011 18:00;;1315;10.6
11780;;06/05/2011 19:00;;1397;9.1
11781;;06/05/2011 20:00;;1391;9.1
11782;;06/05/2011 21:00;;1351;9.2
11783;;06/05/2011 22:00;;1295;9.7
11784;;06/05/2011 23:00;;1183;9.8
11785;;07/05/2011 00:00;;1068;9.8
11786;;07/05/2011 01:00;;958;9
11787;;07/05/2011 02:00;;889;8
11788;;07/05/2011 03:00;;852;8.6
11789;;07/05/2011 04:00;;841;8
11790;;07/05/2011 05:00;;845;8
11791;;07/05/2011 06:00;;898;7.8
11792;;07/05/2011 07:00;;878;7
11793;;07/05/2011 08:00;;924;10
11794;;07/05/2011 09:00;;1001;14.4
11795;;07/05/2011 10:00;;1025;17
11796;;07/05/2011 11:00;;1024;18.6
11797;;07/05/2011 12:00;;1016;20
11798;;07/05/2011 13:00;;1006;21
11799;;07/05/2011 14:00;;983;21.2
11800;;07/05/2011 15:00;;988;21.2
11801;;07/05/2011 16:00;;1032;18.4
11802;;07/05/2011 17:00;;1065;15.8
11803;;07/05/2011 18:00;;1264;14.4
11804;;07/05/2011 19:00;;1350;14.4
11805;;07/05/2011 20:00;;1328;14
11806;;07/05/2011 21:00;;1268;14
11807;;07/05/2011 22:00;;1179;13
11808;;07/05/2011 23:00;;1091;11.6
11809;;08/05/2011 00:00;;1009;11.6
